id,rank,symbol,name,supply,maxSupply,marketCapUsd,volumeUsd24Hr,priceUsd,changePercent24Hr,vwap24Hr,explorer,timestamp
bitcoin,1,BTC,Bitcoin,19834662.0,21000000.0,1636123709996.3267,10700047447.796928,82488.10642683634,-4.259199011659508,82719.49748641442,https://blockchain.info/,1741574980778
ethereum,2,ETH,Ethereum,120604782.59896304,0.0,248740291576.65207,7277687510.878576,2062.4413577674386,-5.735695624402302,2054.7690071519014,https://etherscan.io/,1741574980778
tether,3,USDT,Tether,142799794449.01764,0.0,142990807000.93103,22555197962.360325,1.0013376248379795,0.0028863841702052,0.9999035615227369,https://www.omniexplorer.info/asset/31,1741574980778
xrp,4,XRP,XRP,58043299826.0,100000000000.0,126831255060.1922,2237106058.8918867,2.1851144824708815,-5.847212622150175,2.193339944903887,https://xrpcharts.ripple.com/#/graph/,1741574980778
binance-coin,5,BNB,BNB,144006830.0,144006830.0,80324774047.93991,271990866.95398486,557.7844748609488,-5.303403646122685,567.1147573961448,https://etherscan.io/token/0xB8c77482e45F1F44dE1745F52C74426C631bDD52,1741574980778
solana,6,SOL,Solana,509020775.3255477,0.0,65143155821.23097,1088927399.4567769,127.97740088224931,-6.8883702558782,130.1032793012697,https://explorer.solana.com/,1741574980778
usd-coin,7,USDC,USDC,58117219269.541374,0.0,58106612630.62291,4283431433.896265,0.999817495760262,0.0024077577050593,0.999890111541629,https://etherscan.io/token/0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1741574980778
cardano,8,ADA,Cardano,35224212741.26694,45000000000.0,26317853086.222546,806770429.4817662,0.7471523431775625,-6.760534462574291,0.7575084108650727,https://cardanoexplorer.com/,1741574980778
dogecoin,9,DOGE,Dogecoin,148363886383.70523,0.0,25672328318.82932,881975002.2321726,0.1730362350608315,-9.36989716518536,0.1751432938938923,http://dogechain.info/chain/Dogecoin,1741574980778
tron,10,TRX,TRON,95044220544.21872,0.0,22276453256.99925,321789828.71678513,0.2343798826424724,-2.98394045057918,0.2376426784409589,https://tronscan.org/#/,1741574980778
steth,11,STETH,Lido Staked ETH,9355697.14038498,0.0,18806976895.81694,2319723.916244419,2010.216514452396,-8.239445166465869,2072.803694857921,https://etherscan.io/token/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,1741574980778
wrapped-bitcoin,12,WBTC,Wrapped Bitcoin,129177.50652189,0.0,10641713251.540796,83239393.9327317,82380.54393577791,-4.239050773421221,82376.28517014653,https://etherscan.io/token/0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1741574980778
unus-sed-leo,13,LEO,UNUS SED LEO,923976944.9,0.0,9041960516.133265,209140.20547835628,9.785915726622221,-0.3283897742320692,9.684534406140768,https://eospark.com/account/bitfinexleo1,1741574980778
chainlink,14,LINK,Chainlink,638099970.4527867,0.0,9009804075.58787,279714843.51930094,14.119737490654698,-6.676426919890897,14.28373729847436,https://etherscan.io/token/0x514910771af9ca656af840dff83e8264ecf986ca,1741574980778
hedera-hashgraph,15,HBAR,Hedera,41903956526.0,50000000000.0,8737905747.278498,137313251.6482661,0.2085222129766415,-7.466194444050641,0.2106097808644851,https://app.dragonglass.me/hedera/home,1741574980778
stellar,16,XLM,Stellar,30714492819.194057,50001806812.0,8218346131.730051,135421629.95557243,0.2675722558763612,-2.6802303640236014,0.2684993387472274,https://dashboard.stellar.org/,1741574980778
avalanche,17,AVAX,Avalanche,414197145.4935384,715748719.0,7604985399.782144,124166033.27643333,18.36078660252569,-9.463566884376391,18.776182504886865,https://avascan.info/,1741574980778
sui,18,SUI,Sui,3169845047.483888,10000000000.0,7481823312.387126,463012136.6747533,2.360312002735256,-4.701418525217699,2.356380887134554,https://suiexplorer.com/,1741574980778
litecoin,19,LTC,Litecoin,75558468.3040892,84000000.0,7208539118.416112,389224809.5626576,95.40345748414262,-5.836680260603421,98.01037075627828,http://explorer.litecoin.net/chain/Litecoin,1741574980778
shiba-inu,20,SHIB,Shiba Inu,589253499457136.6,0.0,7170818948.93981,132004713.39828372,1.21693277266e-05,-3.0372656114090137,1.19777997011e-05,https://etherscan.io/token/0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1741574980778
bitcoin-cash,21,BCH,Bitcoin Cash,19840131.25,21000000.0,7156927861.514474,102810032.97886,360.72986470361553,-4.931712619370577,368.2969816677149,https://blockchair.com/bitcoin-cash/blocks,1741574980778
tontoken,22,TON,Toncoin,2476378413.27,5047558527.7,6645048551.22361,81206951.12548476,2.6833736377345407,-9.02208097432434,2.783394600965751,https://tonscan.org/,1741574980778
polkadot,23,DOT,Polkadot,1522267060.0,0.0,6331359181.48901,98371093.71313553,4.159164543367976,-2.9569085112665325,4.14794190189457,https://polkascan.io/polkadot,1741574980778
mantra-dao,24,OM,Mantra,974778351.8199997,888888888.0,5922800801.288637,93320051.70498134,6.076048765578585,-6.5240950415162136,6.182087439487101,https://etherscan.io/token/0x3593d125a4f7849a1b059e64f4517a86dd60c95d,1741574980778
ethena-usde,25,USDE,Ethena USDe,5454795947.2492285,0.0,5453513270.19306,28037512.696432274,0.9997648533384984,0.0267326338175892,0.0,etherscan.io,1741574980778
multi-collateral-dai,26,DAI,Dai,5365382702.664872,0.0,5362322203.308377,51188002.64219406,0.9994295841459784,-0.0725441089974135,0.9994614674007876,https://etherscan.io/token/0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,1741574980778
hyperliquid,27,HYPE,Hyperliquid,333928180.0,1000000000.0,4964076835.191276,31654805.44278216,14.865702065609664,-3.211181555201212,14.810422601601756,https://app.hyperliquid.xyz/explorer/token/0x0d01dc56dcaaca66ad901c959b4011ec,1741574980778
uniswap,28,UNI,Uniswap,600585117.71,0.0,3962016088.166615,58049449.24290792,6.596926849059426,-7.231357994426224,6.719971147355709,https://etherscan.io/token/0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1741574980778
monero,29,XMR,Monero,18446744.07370955,0.0,3886084190.4743423,24475579.004498255,210.66504608869275,-3.9100173014103,211.80842334307135,http://moneroblocks.info/,1741574980778
aptos,30,APT,Aptos,590280819.8744537,0.0,3376540657.261856,67339497.79422115,5.720227633315291,-3.79139750953263,5.861910494382825,https://explorer.aptoslabs.com/,1741574980778
near-protocol,31,NEAR,Near Protocol,1189708905.0,0.0,3053274267.0338383,74791228.3140834,2.5664044828124055,-10.294927058412714,2.660159393524442,https://explorer.nearprotocol.com/,1741574980778
aave,32,AAVE,Aave,15086720.21795907,0.0,2825095094.3599615,155700045.345869,187.2570746686877,-4.124617966567692,186.3511154389751,https://etherscan.io/token/0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,1741574980778
ondo-finance,33,ONDO,Ondo,3159107529.0,0.0,2788919839.1201067,179542797.58490676,0.8828189017051046,-8.413618927171449,0.8815156330316947,https://etherscan.io/token/0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1741574980778
ethereum-classic,34,ETC,Ethereum Classic,151054757.290419,210700000.0,2744223159.1255765,51106805.97182887,18.16707535962944,-9.20792533088088,18.48920412614936,http://gastracker.io/,1741574980778
internet-computer,35,ICP,Internet Computer,481422036.1042418,0.0,2656543250.894203,29004566.669498406,5.518117268564301,-6.921576797958951,5.596155956841538,https://www.dfinityexplorer.org/#/,1741574980778
okb,36,OKB,OKB,60000000.0,0.0,2542309995.4631143,217016.86804763568,42.37183325771857,-3.1042890332102444,42.13311875168611,https://etherscan.io/token/0x75231f58b43240c9718dd58b4967c5114342a86c,1741574980778
pepe,37,PEPE,Pepe,420689899653543.6,420690000000000.0,2526155080.0216274,276831181.8047165,6.0047913727e-06,-8.966819364958434,6.1346145055e-06,https://etherscan.io/token/0x6982508145454ce325ddbe47a25d4ec3d2311933,1741574980778
official-trump,38,TRUMP,Trump Official,199999532.823472,999999993.45,2252508196.759681,47148141.17685272,11.262567291833824,-7.965726813536341,11.124637379404808,https://solscan.io/token/6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,1741574980778
vechain,39,VET,VeChain,85985041177.0,86712634466.0,2151870473.157563,29846415.524180207,0.0250261027232393,-7.104047771306701,0.0256925473608792,https://explore.veforge.com/,1741574980778
bittensor,40,TAO,Bittensor,8447703.0,21000000.0,2119142075.1137352,87811316.18009411,250.8542351824792,-7.999757604689283,255.6582195772952,https://bittensor.com/scan,1741574980778
crypto-com-coin,41,CRO,Cronos,25263013692.0,30263013692.0,2078109645.1996536,15930241.627931276,0.0822589763254463,-7.035952007593495,0.0861856370691734,https://etherscan.io/token/0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,1741574980778
polygon-ecosystem-token,42,POL,POL (prev. MATIC),8589324396.393211,0.0,1941055074.326228,33418076.160612628,0.2259846042304918,-7.709695433659238,0.2293011276072666,https://etherscan.io/token/0x455e53CBB86018Ac2B8092FdCd39d8444aFFC3F6,1741574980778
filecoin,43,FIL,Filecoin,642926946.0,0.0,1839804151.9516072,74632827.32062118,2.8616068487999056,-7.53695460285296,2.898324921874151,https://protocol.ai,1741574980778
algorand,44,ALGO,Algorand,8475953510.172238,10000000000.0,1747963632.2158315,50266430.88299193,0.2062261939164779,-7.464842185629027,0.210871966688429,https://algoexplorer.io/,1741574980778
gatetoken,45,GT,GateToken,85831054.94617856,0.0,1734325592.7441444,22164768.221066244,20.206271422758057,-4.83932534200062,20.127336846263365,Sin datos,1741574980778
celestia,46,TIA,Celestia,555343072.222084,0.0,1724918204.0652316,49753084.40875505,3.1060407347179972,-5.26687038678797,3.192629548168364,https://www.mintscan.io/celestia,1741574980778
kaspa,47,KAS,Kaspa,25832738640.761646,28704026601.0,1624857594.5570977,38857748.83126124,0.0628991612988808,-11.051894582444609,0.0647558746440783,https://explorer.kaspa.org/,1741574980778
arbitrum,48,ARB,Arbitrum,4419312625.0,0.0,1572936345.8567076,52649525.40573921,0.3559233028590521,-9.201984625922602,0.3612117355086463,https://arbiscan.io/token/0x912CE59144191C1204E64559FE8253a0e49E6548,1741574980778
cosmos,49,ATOM,Cosmos,390934204.0,0.0,1529102202.747727,53346851.06524988,3.911405518120709,-4.433754557452809,3.8999118372472417,https://www.mintscan.io/,1741574980778
dexe,50,DEXE,DeXe,83733347.49799643,0.0,1462866416.9275348,1830539.7111295084,17.47053546333542,-7.000778561267787,18.238255545167668,https://etherscan.io/token/0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,1741574980778
kucoin-token,51,KCS,KuCoin Token,122606967.85133564,200000000.0,1372297767.8980396,736388.0312253907,11.192657252253303,-0.977576267407949,11.20730892653344,https://etherscan.io/token/0xf34960d9d60be18cc1d5afc1a6f012a723a28811,1741574980778
fetch,52,FET,Artificial Superintelligence Alliance,2520000000.0,2630547141.0,1357027231.741341,76386003.92266642,0.5385028697386274,-9.125382929269524,0.5365952860585707,https://etherscan.io/token/0x1d287cc25dad7ccaf76a26bc660c5f7c8e2a05bd,1741574980778
jupiter,53,JUP,Jupiter,2690911111.1,3000000000.0,1339602423.67723,36127424.42532434,0.4978248512748615,-8.959572641265105,0.515288082265409,https://solscan.io/token/JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,1741574980778
fantom,54,FTM,Fantom,2803634835.5265927,3175000000.0,1260076555.4922645,359676.1023667609,0.4494438931650636,-10.2787959876137,0.0,https://etherscan.io/token/0x4e15361fd6b4bb609fa63c81a2be19d873717870,1741574980778
xinfin-network,55,XDC,XDC Network,15692654414.55,0.0,1098300806.0109272,2132428.112228772,0.0699882108531364,-6.744212949068215,0.0717697318614908,https://etherscan.io/token/0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,1741574980778
